User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Tapoprasad Tripathy,23-10-2023,Utilities - Transaction,1878.15,debit,Utilities,Credit Card
Tapoprasad Tripathy,24-10-2023,Mortgage & Rent - Transaction,156760.11,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,25-10-2023,Electronics - Transaction,1380.28,debit,Electronics,Savings
Tapoprasad Tripathy,26-10-2023,Auto Insurance - Transaction,10378.58,debit,Auto Insurance,Checking
Tapoprasad Tripathy,27-10-2023,Groceries - Transaction,32922.19,debit,Groceries,Checking
Tapoprasad Tripathy,28-10-2023,Restaurants - Transaction,14431.49,debit,Restaurants,Checking
Tapoprasad Tripathy,29-10-2023,Mobile Phone - Transaction,7874.5,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,30-10-2023,Credit Card Payment - Transaction,111623.55,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,31-10-2023,Credit Card Payment - Transaction,89077.01,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,01-11-2023,Shopping - Transaction,30484.07,debit,Shopping,Savings
Tapoprasad Tripathy,02-11-2023,Mortgage & Rent - Transaction,188636.06,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,03-11-2023,Utilities - Transaction,5224.49,debit,Utilities,Savings
Tapoprasad Tripathy,04-11-2023,Groceries - Transaction,6260.45,debit,Groceries,Checking
Tapoprasad Tripathy,05-11-2023,Credit Card Payment - Transaction,170186.42,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,06-11-2023,Paycheck - Transaction,205684.88,credit,Paycheck,Savings
Tapoprasad Tripathy,07-11-2023,Mortgage & Rent - Transaction,171184.7,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,08-11-2023,Gas & Fuel - Transaction,8078.81,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,09-11-2023,Mortgage & Rent - Adjusted Expense,152134.01,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,10-11-2023,Home Improvement - Transaction,20744.76,debit,Home Improvement,Checking
Tapoprasad Tripathy,11-11-2023,Credit Card Payment - Transaction,115344.21,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,12-11-2023,Shopping - Transaction,30503,debit,Shopping,Checking
Tapoprasad Tripathy,13-11-2023,Mortgage & Rent - Transaction,105911.98,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,14-11-2023,Groceries - Transaction,35614.37,debit,Groceries,Credit Card
Tapoprasad Tripathy,15-11-2023,Credit Card Payment - Transaction,180843.5,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,16-11-2023,Shopping - Transaction,4258.07,debit,Shopping,Checking
Tapoprasad Tripathy,17-11-2023,Home Improvement - Transaction,41199.49,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,18-11-2023,Gas & Fuel - Transaction,33893.28,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,19-11-2023,Mortgage & Rent - Transaction,145696.87,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,20-11-2023,Home Improvement - Transaction,25565.29,debit,Home Improvement,Checking
Tapoprasad Tripathy,21-11-2023,Internet - Transaction,11904.61,debit,Internet,Credit Card
Tapoprasad Tripathy,22-11-2023,Home Improvement - Transaction,16379,debit,Home Improvement,Savings
Tapoprasad Tripathy,23-11-2023,Groceries - Transaction,35912.27,debit,Groceries,Checking
Tapoprasad Tripathy,24-11-2023,Shopping - Transaction,20332.92,debit,Shopping,Checking
Tapoprasad Tripathy,25-11-2023,Restaurants - Transaction,31762.5,debit,Restaurants,Credit Card
Tapoprasad Tripathy,26-11-2023,Shopping - Transaction,33457.44,debit,Shopping,Checking
Tapoprasad Tripathy,27-11-2023,Mortgage & Rent - Transaction,99730.59,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,28-11-2023,Restaurants - Transaction,15992.92,debit,Restaurants,Checking
Tapoprasad Tripathy,29-11-2023,Mobile Phone - Transaction,39486.36,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,30-11-2023,Auto Insurance - Transaction,1354.22,credit,Auto Insurance,Savings
Tapoprasad Tripathy,01-12-2023,Shopping - Transaction,7852.68,debit,Shopping,Credit Card
Tapoprasad Tripathy,02-12-2023,Groceries - Transaction,5439.18,debit,Groceries,Checking
Tapoprasad Tripathy,03-12-2023,Gas & Fuel - Transaction,18755.26,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,04-12-2023,Mortgage & Rent - Transaction,129985.44,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,05-12-2023,Mortgage & Rent - Adjusted Expense,146735.001,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,06-12-2023,Mortgage & Rent - Transaction,170116.34,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,07-12-2023,Groceries - Transaction,20244.34,debit,Groceries,Savings
Tapoprasad Tripathy,08-12-2023,Restaurants - Transaction,20750.8,debit,Restaurants,Checking
Tapoprasad Tripathy,09-12-2023,Credit Card Payment - Transaction,142585.36,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,10-12-2023,Shopping - Transaction,34773.45,debit,Shopping,Credit Card
Tapoprasad Tripathy,11-12-2023,Utilities - Transaction,5866.52,credit,Utilities,Checking
Tapoprasad Tripathy,12-12-2023,Shopping - Transaction,23136.27,debit,Shopping,Credit Card
Tapoprasad Tripathy,13-12-2023,Groceries - Transaction,38594.68,credit,Groceries,Credit Card
Tapoprasad Tripathy,14-12-2023,Mobile Phone - Transaction,37017.29,debit,Mobile Phone,Checking
Tapoprasad Tripathy,15-12-2023,Groceries - Transaction,30394.29,debit,Groceries,Credit Card
Tapoprasad Tripathy,16-12-2023,Restaurants - Transaction,29306.91,debit,Restaurants,Checking
Tapoprasad Tripathy,17-12-2023,Internet - Transaction,22606.96,credit,Internet,Savings
Tapoprasad Tripathy,18-12-2023,Groceries - Transaction,2598.99,credit,Groceries,Checking
Tapoprasad Tripathy,19-12-2023,Paycheck - Transaction,145997.42,credit,Paycheck,Savings
Tapoprasad Tripathy,20-12-2023,Shopping - Transaction,22950.55,debit,Shopping,Credit Card
Tapoprasad Tripathy,21-12-2023,Gas & Fuel - Transaction,2872.98,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,22-12-2023,Internet - Transaction,25756.89,debit,Internet,Checking
Tapoprasad Tripathy,23-12-2023,Groceries - Transaction,2612.79,credit,Groceries,Checking
Tapoprasad Tripathy,24-12-2023,Restaurants - Transaction,13721.82,debit,Restaurants,Savings
Tapoprasad Tripathy,25-12-2023,Utilities - Transaction,32056.1,debit,Utilities,Savings
Tapoprasad Tripathy,26-12-2023,Internet - Transaction,3615.46,debit,Internet,Credit Card
Tapoprasad Tripathy,27-12-2023,Groceries - Transaction,8462.73,credit,Groceries,Savings
Tapoprasad Tripathy,28-12-2023,Credit Card Payment - Transaction,45028.69,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,29-12-2023,Restaurants - Transaction,30970.39,debit,Restaurants,Checking
Tapoprasad Tripathy,30-12-2023,Home Improvement - Transaction,5044.59,debit,Home Improvement,Checking
Tapoprasad Tripathy,31-12-2023,Auto Insurance - Transaction,37973.66,debit,Auto Insurance,Checking
Tapoprasad Tripathy,01-01-2024,Restaurants - Transaction,32185.22,debit,Restaurants,Savings
Tapoprasad Tripathy,02-01-2024,Paycheck - Transaction,191569.27,credit,Paycheck,Checking
Tapoprasad Tripathy,03-01-2024,Utilities - Transaction,37346.41,debit,Utilities,Savings
Tapoprasad Tripathy,04-01-2024,Electronics - Transaction,13084.21,debit,Electronics,Credit Card
Tapoprasad Tripathy,05-01-2024,Gas & Fuel - Transaction,17752.3,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,06-01-2024,Groceries - Transaction,17462.29,debit,Groceries,Checking
Tapoprasad Tripathy,07-01-2024,Groceries - Transaction,34494.89,debit,Groceries,Checking
Tapoprasad Tripathy,08-01-2024,Groceries - Transaction,22399.33,debit,Groceries,Savings
Tapoprasad Tripathy,09-01-2024,Groceries - Transaction,3961.33,debit,Groceries,Checking
Tapoprasad Tripathy,10-01-2024,Internet - Transaction,35403.41,debit,Internet,Savings
Tapoprasad Tripathy,11-01-2024,Shopping - Transaction,34457.43,debit,Shopping,Credit Card
Tapoprasad Tripathy,12-01-2024,Mortgage & Rent - Transaction,124362.97,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,13-01-2024,Restaurants - Transaction,11295.08,debit,Restaurants,Savings
Tapoprasad Tripathy,14-01-2024,Shopping - Transaction,27292.7,debit,Shopping,Credit Card
Tapoprasad Tripathy,15-01-2024,Groceries - Transaction,14338.71,debit,Groceries,Credit Card
Tapoprasad Tripathy,16-01-2024,Groceries - Transaction,29839.25,debit,Groceries,Credit Card
Tapoprasad Tripathy,17-01-2024,Mortgage & Rent - Transaction,86791.25,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,18-01-2024,Restaurants - Transaction,17170.91,debit,Restaurants,Savings
Tapoprasad Tripathy,19-01-2024,Groceries - Transaction,27344.61,debit,Groceries,Credit Card
Tapoprasad Tripathy,20-01-2024,Home Improvement - Transaction,19589.82,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,21-01-2024,Groceries - Transaction,16383.08,debit,Groceries,Credit Card
Tapoprasad Tripathy,22-01-2024,Mobile Phone - Transaction,17956.67,debit,Mobile Phone,Savings
Tapoprasad Tripathy,23-01-2024,Restaurants - Transaction,15652.59,debit,Restaurants,Credit Card
Tapoprasad Tripathy,24-01-2024,Restaurants - Transaction,25198.22,debit,Restaurants,Credit Card
Tapoprasad Tripathy,25-01-2024,Mortgage & Rent - Adjusted Expense,138514.74,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,26-01-2024,Mortgage & Rent - Transaction,172472.55,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,27-01-2024,Groceries - Transaction,33709.54,debit,Groceries,Checking
Tapoprasad Tripathy,28-01-2024,Internet - Transaction,21256.03,debit,Internet,Credit Card
Tapoprasad Tripathy,29-01-2024,Electronics - Transaction,9214,debit,Electronics,Credit Card
Tapoprasad Tripathy,30-01-2024,Shopping - Transaction,43509.77,debit,Shopping,Savings
Tapoprasad Tripathy,31-01-2024,Utilities - Transaction,15575.87,debit,Utilities,Credit Card
Tapoprasad Tripathy,01-02-2024,Paycheck - Transaction,362258.66,credit,Paycheck,Credit Card
Tapoprasad Tripathy,02-02-2024,Internet - Transaction,6489.21,credit,Internet,Credit Card
Tapoprasad Tripathy,03-02-2024,Gas & Fuel - Transaction,8531.99,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,04-02-2024,Shopping - Transaction,23425.38,debit,Shopping,Savings
Tapoprasad Tripathy,05-02-2024,Groceries - Transaction,11709.09,debit,Groceries,Credit Card
Tapoprasad Tripathy,06-02-2024,Restaurants - Transaction,32502.14,debit,Restaurants,Checking
Tapoprasad Tripathy,07-02-2024,Shopping - Transaction,19641.87,credit,Shopping,Checking
Tapoprasad Tripathy,08-02-2024,Groceries - Transaction,16711.93,debit,Groceries,Credit Card
Tapoprasad Tripathy,09-02-2024,Groceries - Transaction,18262.03,credit,Groceries,Savings
Tapoprasad Tripathy,10-02-2024,Groceries - Transaction,5184.31,credit,Groceries,Savings
Tapoprasad Tripathy,11-02-2024,Shopping - Transaction,21136.71,debit,Shopping,Savings
Tapoprasad Tripathy,12-02-2024,Mobile Phone - Transaction,15491.52,debit,Mobile Phone,Savings
Tapoprasad Tripathy,13-02-2024,Groceries - Transaction,25511.07,debit,Groceries,Credit Card
Tapoprasad Tripathy,14-02-2024,Restaurants - Transaction,39256.09,credit,Restaurants,Credit Card
Tapoprasad Tripathy,15-02-2024,Mortgage & Rent - Transaction,116765,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,16-02-2024,Utilities - Transaction,26377.91,debit,Utilities,Checking
Tapoprasad Tripathy,17-02-2024,Mobile Phone - Transaction,38156.71,debit,Mobile Phone,Savings
Tapoprasad Tripathy,18-02-2024,Internet - Transaction,20478.87,credit,Internet,Savings
Tapoprasad Tripathy,19-02-2024,Internet - Transaction,32454.77,debit,Internet,Checking
Tapoprasad Tripathy,20-02-2024,Credit Card Payment - Transaction,52556.11,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,21-02-2024,Restaurants - Transaction,6321,debit,Restaurants,Credit Card
Tapoprasad Tripathy,22-02-2024,Credit Card Payment - Transaction,123332.64,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,23-02-2024,Home Improvement - Transaction,22481.22,debit,Home Improvement,Checking
Tapoprasad Tripathy,24-02-2024,Internet - Transaction,34192.41,debit,Internet,Credit Card
Tapoprasad Tripathy,25-02-2024,Shopping - Transaction,27737.66,debit,Shopping,Checking
Tapoprasad Tripathy,26-02-2024,Shopping - Transaction,5666.12,debit,Shopping,Checking
Tapoprasad Tripathy,27-02-2024,Home Improvement - Transaction,42537.35,debit,Home Improvement,Checking
Tapoprasad Tripathy,28-02-2024,Utilities - Transaction,9433.66,debit,Utilities,Credit Card
Tapoprasad Tripathy,29-02-2024,Mobile Phone - Transaction,13982.12,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,01-03-2024,Utilities - Transaction,26694.62,debit,Utilities,Savings
Tapoprasad Tripathy,02-03-2024,Groceries - Transaction,34678.78,debit,Groceries,Savings
Tapoprasad Tripathy,03-03-2024,Credit Card Payment - Transaction,46613.4,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,04-03-2024,Restaurants - Transaction,23007.96,credit,Restaurants,Credit Card
Tapoprasad Tripathy,05-03-2024,Internet - Transaction,26964.5,debit,Internet,Savings
Tapoprasad Tripathy,06-03-2024,Utilities - Transaction,37141.83,debit,Utilities,Checking
Tapoprasad Tripathy,07-03-2024,Credit Card Payment - Transaction,148493.98,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,08-03-2024,Paycheck - Transaction,255557.96,credit,Paycheck,Savings
Tapoprasad Tripathy,09-03-2024,Paycheck - Transaction,372756.85,credit,Paycheck,Checking
Tapoprasad Tripathy,10-03-2024,Paycheck - Transaction,189331.13,credit,Paycheck,Checking
Tapoprasad Tripathy,11-03-2024,Shopping - Transaction,43111.6,debit,Shopping,Credit Card
Tapoprasad Tripathy,12-03-2024,Restaurants - Transaction,11723.29,debit,Restaurants,Checking
Tapoprasad Tripathy,13-03-2024,Mortgage & Rent - Transaction,121516.44,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,14-03-2024,Gas & Fuel - Transaction,20658.06,debit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,15-03-2024,Groceries - Transaction,45545.29,debit,Groceries,Checking
Tapoprasad Tripathy,16-03-2024,Credit Card Payment - Transaction,97358.46,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,17-03-2024,Home Improvement - Transaction,2391.22,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,18-03-2024,Paycheck - Transaction,331222.09,credit,Paycheck,Credit Card
Tapoprasad Tripathy,19-03-2024,Mortgage & Rent - Transaction,111754.68,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,20-03-2024,Utilities - Transaction,23206.86,credit,Utilities,Savings
Tapoprasad Tripathy,21-03-2024,Shopping - Transaction,2361.25,debit,Shopping,Savings
Tapoprasad Tripathy,22-03-2024,Gas & Fuel - Transaction,11480.61,credit,Gas & Fuel,Credit Card
Tapoprasad Tripathy,23-03-2024,Groceries - Transaction,11683.9,credit,Groceries,Credit Card
Tapoprasad Tripathy,24-03-2024,Shopping - Transaction,7140.78,debit,Shopping,Checking
Tapoprasad Tripathy,25-03-2024,Electronics - Transaction,29469.97,credit,Electronics,Savings
Tapoprasad Tripathy,26-03-2024,Paycheck - Transaction,205654.91,credit,Paycheck,Credit Card
Tapoprasad Tripathy,27-03-2024,Restaurants - Transaction,14605,debit,Restaurants,Savings
Tapoprasad Tripathy,28-03-2024,Groceries - Transaction,5937.55,debit,Groceries,Checking
Tapoprasad Tripathy,29-03-2024,Groceries - Transaction,18007.36,debit,Groceries,Credit Card
Tapoprasad Tripathy,30-03-2024,Gas & Fuel - Transaction,8702.31,debit,Gas & Fuel,Savings
Tapoprasad Tripathy,31-03-2024,Mortgage & Rent - Transaction,99898.39,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,01-04-2024,Restaurants - Transaction,22744.45,debit,Restaurants,Checking
Tapoprasad Tripathy,02-04-2024,Groceries - Transaction,23647.98,debit,Groceries,Checking
Tapoprasad Tripathy,03-04-2024,Credit Card Payment - Transaction,188334.96,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,04-04-2024,Mobile Phone - Transaction,33700.82,debit,Mobile Phone,Savings
Tapoprasad Tripathy,05-04-2024,Shopping - Transaction,4382.04,debit,Shopping,Checking
Tapoprasad Tripathy,06-04-2024,Internet - Transaction,30749.39,credit,Internet,Credit Card
Tapoprasad Tripathy,07-04-2024,Shopping - Transaction,31849.16,debit,Shopping,Checking
Tapoprasad Tripathy,08-04-2024,Mortgage & Rent - Transaction,150120.41,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,09-04-2024,Groceries - Transaction,29963.24,debit,Groceries,Checking
Tapoprasad Tripathy,10-04-2024,Mortgage & Rent - Transaction,120512.38,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,11-04-2024,Mobile Phone - Transaction,8220.86,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,12-04-2024,Home Improvement - Transaction,8364.9,debit,Home Improvement,Credit Card
Tapoprasad Tripathy,13-04-2024,Mobile Phone - Transaction,34341.87,debit,Mobile Phone,Savings
Tapoprasad Tripathy,14-04-2024,Utilities - Transaction,18362.86,credit,Utilities,Credit Card
Tapoprasad Tripathy,15-04-2024,Paycheck - Transaction,268620.37,credit,Paycheck,Credit Card
Tapoprasad Tripathy,16-04-2024,Shopping - Transaction,9061.93,debit,Shopping,Credit Card
Tapoprasad Tripathy,17-04-2024,Internet - Transaction,7099.83,credit,Internet,Savings
Tapoprasad Tripathy,18-04-2024,Utilities - Transaction,41770.7,debit,Utilities,Savings
Tapoprasad Tripathy,19-04-2024,Home Improvement - Transaction,993.87,credit,Home Improvement,Checking
Tapoprasad Tripathy,20-04-2024,Groceries - Transaction,9509.57,debit,Groceries,Checking
Tapoprasad Tripathy,21-04-2024,Restaurants - Transaction,19985.33,debit,Restaurants,Savings
Tapoprasad Tripathy,22-04-2024,Mortgage & Rent - Transaction,186603.56,debit,Mortgage & Rent,Credit Card
Tapoprasad Tripathy,23-04-2024,Restaurants - Transaction,30136.81,credit,Restaurants,Checking
Tapoprasad Tripathy,24-04-2024,Groceries - Transaction,9241.31,debit,Groceries,Credit Card
Tapoprasad Tripathy,25-04-2024,Mobile Phone - Transaction,36168.81,debit,Mobile Phone,Credit Card
Tapoprasad Tripathy,26-04-2024,Restaurants - Transaction,6594.52,debit,Restaurants,Credit Card
Tapoprasad Tripathy,27-04-2024,Utilities - Transaction,37216.76,debit,Utilities,Savings
Tapoprasad Tripathy,28-04-2024,Mortgage & Rent - Transaction,185618.12,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,29-04-2024,Gas & Fuel - Transaction,12232.93,debit,Gas & Fuel,Checking
Tapoprasad Tripathy,30-04-2024,Restaurants - Transaction,7853.97,credit,Restaurants,Credit Card
Tapoprasad Tripathy,01-05-2024,Paycheck - Transaction,201792.6,credit,Paycheck,Savings
Tapoprasad Tripathy,02-05-2024,Credit Card Payment - Transaction,86578.06,debit,Credit Card Payment,Credit Card
Tapoprasad Tripathy,03-05-2024,Utilities - Transaction,24490.22,debit,Utilities,Savings
Tapoprasad Tripathy,04-05-2024,Credit Card Payment - Transaction,95904.61,debit,Credit Card Payment,Checking
Tapoprasad Tripathy,05-05-2024,Mortgage & Rent - Adjusted Expense,159241.579,debit,Mortgage & Rent,Savings
Tapoprasad Tripathy,06-05-2024,Restaurants - Transaction,25564.05,debit,Restaurants,Savings
Tapoprasad Tripathy,07-05-2024,Credit Card Payment - Transaction,60036.68,debit,Credit Card Payment,Savings
Tapoprasad Tripathy,08-05-2024,Groceries - Transaction,13714.66,debit,Groceries,Checking
Tapoprasad Tripathy,09-05-2024,Mortgage & Rent - Transaction,99396.34,debit,Mortgage & Rent,Checking
Tapoprasad Tripathy,10-05-2024,Internet - Transaction,4112.03,debit,Internet,Savings
